== stdout ==

running 776 tests
test cli::commands::tests::test_command_execution ... ok
test ckb_hash_tests::ckb_blake2b256_matches_blank_hash_vector ... ok
test cli::commands::tests::invalid_parser_mapping_returns_error_instead_of_panicking ... ok
test cli::commands::tests::expected_metadata_hash_comparison_is_case_sensitive ... ok
test codegen::assembler::tests::strict_audit_internal_assembler_oracle_for_core_instruction_bytes ... ok
test codegen::assembler::tests::strict_audit_li_split_handles_negative_32_bit_boundaries ... ok
test cli::commands::tests::production_policy_finds_evidence_less_on_chain_checked_proof_plan_gap ... ok
test cli::commands::tests::production_policy_finds_evidence_less_checked_runtime_proof_plan_gap ... ok
test codegen::assembler::tests::strict_audit_riscv_immediate_boundaries_are_enforced ... ok
test codegen::calls::tests::fixed_u64_le_width_accepts_hashes_and_byte_arrays ... ok
test codegen::calls::tests::canonical_type_names_strip_reference_wrappers ... ok
test codegen::cell_ops::tests::consumed_operand_var_accepts_named_cell_operands_only ... ok
test codegen::calls::tests::packed_hash_width_uses_codegen_fixed_byte_type_rules ... ok
test codegen::cell_ops::tests::destroy_absence_scan_is_limited_to_singleton_and_type_id_unique_policies ... ok
test codegen::cell_ops::tests::identity_and_destruction_policy_labels_are_stable ... ok
test codegen::expr::tests::divisor_nonzero_guard_fails_closed_on_zero ... ok
test codegen::frame::tests::large_addi_uses_single_addi_for_small_immediates ... ok
test codegen::frame::tests::large_addi_materializes_out_of_range_immediates ... ok
test codegen::expr::tests::bool_canonical_check_emits_zero_one_guard ... ok
test codegen::frame::tests::stack_access_helpers_emit_sp_relative_instructions ... ok
test codegen::runtime::tests::checked_runtime_status_register_defaults_to_a1_for_unknown_helpers ... ok
test codegen::runtime::tests::ckb_runtime_syscall_abi_matches_declared_constants ... ok
test codegen::runtime::tests::runtime_helper_classification_tracks_checked_and_hash_helpers ... ok
test codegen::schema::tests::aggregate_field_layouts_track_tuple_offsets ... ok
test codegen::schema::tests::fixed_byte_constants_materialize_little_endian_bytes ... ok
test codegen::schema::tests::fixed_width_helpers_classify_scalar_and_byte_storage ... ok
test codegen::assembler::tests::strict_audit_elf_header_and_segments_are_internally_consistent ... ok
test codegen::tests::consumed_schema_params_use_loaded_cell_size_for_field_checks ... ok
